"","URL_PATH","IMAGE_PATH","PAGETITLE","ADDRESS","OVERVIEW","Longtitude","Latitude"
"1","www.yoursingapore.com/en/see-do-singapore/arts/museums-galleries/national-gallery-singapore.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/arts/1095-national-gallery-singapore-carousel-01-rec.jpg","National Gallery Singapore","1 St Andrew's Road","Take in the region^aEURTMs newest and largest museum of modern Singapore and Southeast Asian art housed within two of Singapore^aEURTMs awe-inspiring national monuments.",103.851355999735,1.29000000002855
"2","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/sultan-mosque.html","","Sultan Mosque (Masjid Sultan) Singapore","3 Muscat Street","Also known as Masjid Sultan, the impressive Sultan Mosque in historic Kampong Glam is the focal point for Singapore^aEURTMs Muslim community.",103.859171000287,1.3020000004261
"3","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/sri-mariamman-temple.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/sri-mariamman-temple-carousel02-rect.jpg","Sri Mariamman Temple: Hindu Temple in Singapore","244 South Bridge Road","Located in Chinatown, the Sri Mariamman Temple dates back to 1827 and is the oldest Hindu temple in Singapore.",103.845380000189,1.28200000029374
"4","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/armenian-church.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/armenian-church-carousel01-rect.jpg","Armenian Church in Singapore","60 Hill Street","The oldest Christian church in Singapore is an architectural masterpiece from the early 19th century.",103.849660000324,1.29300000039531
"5","www.yoursingapore.com/en/see-do-singapore/architecture/historical/chijmes.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/architecture/chijmes-carousel01-rect.jpg","CHIJMES Singapore","30 Victoria Street","Whether functioning as a school or a lifestyle and entertainment complex, it appears the beauty of CHIJMES is only equalled by its versatility.",103.851680000243,1.29500000011955
"6","www.yoursingapore.com/en/see-do-singapore/culture-heritage/places-of-worship/st-andrews-cathedral.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/st-andrews-cathedral-temple-carousel01-rect-norender.jpg","St Andrewâ€™s Cathedral- Singapore Architecture Landmark","11 St Andrew's Road","Singapore's largest cathedral is a stellar example of colonial-era architecture and heritage.",103.85230999961,1.2920000003645
"7","","","Kreta Ayer Square","Banda Street","",103.843585299874,1.2811980001643
"8","","","Albert Mall Trishaw Park ","Queen Street","",103.853484799781,1.29954890040453
"9","","","Chinatown Food Street ","Smith Street","",103.843792399605,1.28255329957829
"10","www.yoursingapore.com/en/see-do-singapore/culture-heritage/heritage-discovery/chinatown-heritage-centre.html","www.yoursingapore.com/content/dam/desktop/global/see-do-singapore/culture-heritage/chinatown-heritage-centre-carousel01-rect.jpg","Chinatown Heritage Centre, Singapore","48 Pagoda Street","Experience how Singapore^aEURTMs early Chinese migrants once lived and learn more about local Chinese culture at the Chinatown Heritage Centre.",103.844350000381,1.28399999981531
